transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_8C51921B3464,CUST_7F2A05B546C0,Customer_0008_7F2A,119334,2026-09-23T11:41:07,JP,Tokyo,,,MER_82A35B851DE3,HOTEL,DEV_AD645DACF54A,E-PAY,11,2,1,0,0,0,0,NORMAL_TRAVEL_FOREIGN
TX_E9AE5D9090AD,CUST_7F2A05B546C0,Customer_0008_7F2A,71843,2026-09-23T19:31:39,KR,Busan,,,MER_91EE60A63D41,DINING,DEV_AD645DACF54A,E-PAY,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_CB8E2B5F1110,CUST_66F719679226,Customer_0009_66F7,45314,2026-09-23T20:40:30,KR,Daejeon,,,MER_D248737D6293,DINING,DEV_A11D464B8DDA,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_CFE1B650CB97,CUST_78B9CEEBCC99,Customer_0001_78B9,63175,2026-09-23T21:19:31,KR,Incheon,,,MER_377F8274A796,DINING,DEV_FD011434C0DC,E-PAY,21,2,0,0,0,0,0,NORMAL_BASELINE
TX_27050A870529,CUST_D7E985CE728F,Customer_0007_D7E9,59115,2026-09-24T16:41:30,KR,Incheon,,,MER_3B553F9B1DEE,MEDICAL,DEV_847AF051CD2F,CARD,16,3,0,0,0,0,0,NORMAL_BASELINE
TX_B2BE4A68B76D,CUST_AFA01D564AA2,Customer_0006_AFA0,37878,2026-09-24T19:29:22,KR,Daegu,,,MER_9A4A01795DEC,GROCERY,DEV_37F436D6C905,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_3869D4940DBC,CUST_A44F4A87D9FE,Customer_0002_A44F,121148,2026-09-25T10:42:30,KR,Seoul,,,MER_82091CFF3864,TRANSFER,DEV_83873861BF69,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_3F08E7D4C177,CUST_7F2A05B546C0,Customer_0008_7F2A,73093,2026-09-25T11:45:47,KR,Busan,,,MER_9485D096E1F0,UTILITY,DEV_AD645DACF54A,E-PAY,11,4,0,0,0,0,0,NORMAL_BASELINE
TX_3D2A15C133C4,CUST_5CBD1C514D77,Customer_0004_5CBD,39941,2026-09-25T13:30:22,KR,Busan,,,MER_C3C251A88F0F,TRANSPORT,DEV_EA8791B86B76,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_4030822B2B43,CUST_66F719679226,Customer_0009_66F7,51119,2026-09-25T13:54:38,KR,Daejeon,,,MER_AA5A55712033,UTILITY,DEV_A11D464B8DDA,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_014AB8E5ED53,CUST_4BEC5371F199,Customer_0010_4BEC,149928,2026-09-25T14:51:21,KR,Daegu,,,MER_4888980767DC,UTILITY,DEV_2A3393CC2B9B,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
TX_A8A7DB8822E3,CUST_D7E985CE728F,Customer_0007_D7E9,62857,2026-09-25T16:48:04,KR,Incheon,,,MER_E33CD27C195C,MEDICAL,DEV_847AF051CD2F,CARD,16,4,0,0,0,0,0,NORMAL_BASELINE
TX_F9A5BB3B2C72,CUST_6E61ABF97EA9,Customer_0005_6E61,53636,2026-09-25T19:27:05,KR,Seoul,,,MER_7DBE155ED878,DINING,DEV_4C1E447A33E1,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_918109C58997,CUST_4448C55BF8ED,Customer_0003_4448,83290,2026-09-25T21:39:13,KR,Daejeon,,,MER_2B0FD4C83E59,DINING,DEV_14D738CF8843,CARD,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_6125810D4A4C,CUST_4BEC5371F199,Customer_0010_4BEC,147156,2026-09-26T08:58:55,KR,Daegu,,,MER_73E8B0CC6120,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,8,5,0,0,0,0,0,NORMAL_BASELINE
TX_E5BBA25EA27D,CUST_D7E985CE728F,Customer_0007_D7E9,60531,2026-09-26T11:55:38,KR,Incheon,,,MER_4899A21722AE,CAFE,DEV_847AF051CD2F,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_2780C30DECE0,CUST_5CBD1C514D77,Customer_0004_5CBD,39225,2026-09-26T13:37:56,KR,Busan,,,MER_08E035946B1E,TRANSPORT,DEV_EA8791B86B76,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
TX_1892166F095D,CUST_A44F4A87D9FE,Customer_0002_A44F,115267,2026-09-26T16:49:04,KR,Seoul,,,MER_0DB0FE4A9F2A,DINING,DEV_83873861BF69,ACCOUNT,16,5,0,0,0,0,0,NORMAL_BASELINE
TX_9B47E57C66F1,CUST_66F719679226,Customer_0009_66F7,46438,2026-09-26T20:01:12,KR,Daejeon,,,MER_3CF98289E052,GROCERY,DEV_A11D464B8DDA,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_B2F31FAD978B,CUST_7F2A05B546C0,Customer_0008_7F2A,67640,2026-09-26T20:52:21,KR,Busan,,,MER_EBDD53617A44,CAFE,DEV_AD645DACF54A,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_023563080C1D,CUST_7F2A05B546C0,Customer_0008_7F2A,160594,2026-09-26T21:41:25,KR,Busan,,,MER_A5175D82E545,SHOPPING,DEV_AD645DACF54A,E-PAY,21,5,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
TX_0939E030BFB1,CUST_AFA01D564AA2,Customer_0006_AFA0,36775,2026-09-27T08:50:04,KR,Daegu,,,MER_98E0A8B7EE70,TRANSPORT,DEV_37F436D6C905,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
TX_84BE8104534D,CUST_6E61ABF97EA9,Customer_0005_6E61,50556,2026-09-27T09:41:13,KR,Seoul,,,MER_4ADD20640999,DINING,DEV_4C1E447A33E1,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_73742703B2C3,CUST_A44F4A87D9FE,Customer_0002_A44F,321859,2026-09-27T10:41:34,KR,Seoul,,,MER_8D7EC29C9761,TRANSFER,DEV_83873861BF69,ACCOUNT,10,6,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
TX_97AA9E7B6D80,CUST_78B9CEEBCC99,Customer_0001_78B9,107506,2026-09-27T10:41:43,VN,Ho Chi Minh City,,,MER_C9C066352CBC,HOTEL,DEV_FD011434C0DC,E-PAY,10,6,1,0,0,0,0,NORMAL_TRAVEL_FOREIGN
TX_DA799082BA78,CUST_78B9CEEBCC99,Customer_0001_78B9,64247,2026-09-27T10:47:47,KR,Incheon,,,MER_B02B3F6FD3C7,ONLINE,DEV_FD011434C0DC,E-PAY,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_80BDEBF1483C,CUST_66F719679226,Customer_0009_66F7,40233,2026-09-27T13:41:42,KR,Daejeon,,,MER_94C95BD86DDE,UTILITY,DEV_830D1F268DE5,CARD,13,6,0,1,0,0,0,NORMAL_REGISTERED_NEW_DEVICE
TX_302F4D4EE189,CUST_5CBD1C514D77,Customer_0004_5CBD,42808,2026-09-27T19:44:30,KR,Busan,,,MER_CA35418F5291,DINING,DEV_EA8791B86B76,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_9ADC1A77F22F,CUST_7F2A05B546C0,Customer_0008_7F2A,71780,2026-09-27T21:59:55,KR,Busan,,,MER_CA35418F5291,DINING,DEV_AD645DACF54A,E-PAY,21,6,0,0,0,0,0,NORMAL_BASELINE
TX_4DB4A7E21208,CUST_4BEC5371F199,Customer_0010_4BEC,181602,2026-09-28T10:12:03,KR,Daegu,,,MER_E1B6C3F1C7EF,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,10,0,0,0,0,0,0,NORMAL_BASELINE
TX_A94B4BB5764F,CUST_78B9CEEBCC99,Customer_0001_78B9,81938,2026-09-28T10:54:21,KR,Incheon,,,MER_3C7C45F16A7B,ONLINE,DEV_FD011434C0DC,E-PAY,10,0,0,0,0,0,0,NORMAL_BASELINE
TX_D2E6979D70FD,CUST_4448C55BF8ED,Customer_0003_4448,214308,2026-09-28T11:41:43,KR,Daejeon,,,MER_92F6EEC2B73D,DINING,DEV_14D738CF8843,CARD,11,0,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
TX_7D5DBC4D1899,CUST_4448C55BF8ED,Customer_0003_4448,108677,2026-09-28T19:00:55,KR,Daejeon,,,MER_C3544D567F88,GROCERY,DEV_14D738CF8843,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_3DEBE122D46C,CUST_AFA01D564AA2,Customer_0006_AFA0,47695,2026-09-28T19:57:38,KR,Daegu,,,MER_67808B5713A8,UTILITY,DEV_37F436D6C905,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_995A86C0DB5F,CUST_7F2A05B546C0,Customer_0008_7F2A,83616,2026-09-28T20:06:29,KR,Busan,,,MER_8707F8C2F3A5,GROCERY,DEV_AD645DACF54A,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_04A44C7231D0,CUST_A44F4A87D9FE,Customer_0002_A44F,168229,2026-09-29T09:10:46,KR,Seoul,,,MER_557DC47EE36A,ONLINE,DEV_83873861BF69,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_E3525231704D,CUST_78B9CEEBCC99,Customer_0001_78B9,100281,2026-09-29T12:01:55,KR,Incheon,,,MER_ACEEB1C43F36,DINING,DEV_FD011434C0DC,E-PAY,12,1,0,0,0,0,0,NORMAL_BASELINE
TX_A329E2C0AD13,CUST_4BEC5371F199,Customer_0010_4BEC,221063,2026-09-29T13:19:37,KR,Daegu,,,MER_888EDEDD14AC,CAFE,DEV_2A3393CC2B9B,ACCOUNT,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_08BD31EB4720,CUST_AFA01D564AA2,Customer_0006_AFA0,47844,2026-09-29T18:04:12,KR,Daegu,,,MER_2C20B4FB8940,TRANSPORT,DEV_37F436D6C905,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
TX_2A6B1836CDA1,CUST_AFA01D564AA2,Customer_0006_AFA0,76278,2026-09-29T18:41:52,KR,Daegu,,,MER_E42D75D98801,TRANSPORT,DEV_37F436D6C905,CARD,18,1,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
TX_AF89A42950F2,CUST_7F2A05B546C0,Customer_0008_7F2A,103582,2026-09-29T21:13:03,KR,Busan,,,MER_AB55CC851600,DINING,DEV_AD645DACF54A,E-PAY,21,1,0,0,0,0,0,NORMAL_BASELINE
TX_8CA7664795E4,CUST_AFA01D564AA2,Customer_0006_AFA0,35520,2026-09-30T07:11:46,KR,Daegu,,,MER_F77D6DF637F9,GROCERY,DEV_37F436D6C905,CARD,7,2,0,0,0,0,0,NORMAL_BASELINE
TX_979CAE1F048C,CUST_78B9CEEBCC99,Customer_0001_78B9,70122,2026-09-30T10:08:29,KR,Incheon,,,MER_2BB0C8F3E7E6,GROCERY,DEV_FD011434C0DC,E-PAY,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_851DA2425769,CUST_78B9CEEBCC99,Customer_0001_78B9,144956,2026-09-30T11:41:01,KR,Incheon,,,MER_7F4BF581D736,ONLINE,DEV_FD011434C0DC,E-PAY,11,2,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
TX_BED6798938EA,CUST_5CBD1C514D77,Customer_0004_5CBD,38000,2026-09-30T12:05:12,KR,Busan,,,MER_DC2C8A224127,CAFE,DEV_EA8791B86B76,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_8A08029F8BE8,CUST_4BEC5371F199,Customer_0010_4BEC,155837,2026-09-30T14:26:11,KR,Daegu,,,MER_D6272E390EF2,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
TX_C7D62898F521,CUST_4BEC5371F199,Customer_0010_4BEC,315003,2026-09-30T15:41:43,KR,Daegu,,,MER_ACAA4613F1E5,SHOPPING,DEV_2A3393CC2B9B,ACCOUNT,15,2,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_8948388BF87D,CUST_6E61ABF97EA9,Customer_0005_6E61,46762,2026-09-30T18:02:55,KR,Seoul,,,MER_826FBF6F498E,ONLINE,DEV_9407DD9D73A3,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_2D5C54F2FB42,CUST_66F719679226,Customer_0009_66F7,46817,2026-09-30T19:29:28,KR,Daejeon,,,MER_A278509671B5,UTILITY,DEV_A11D464B8DDA,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_13723AC181F9,CUST_AFA01D564AA2,Customer_0006_AFA0,31865,2026-10-01T08:18:20,KR,Daegu,,,MER_16EAFAB65951,TRANSPORT,DEV_37F436D6C905,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
TX_1E45E16B8DAB,CUST_66F719679226,Customer_0009_66F7,41815,2026-10-01T12:36:02,KR,Daejeon,,,MER_7EC58EF83D97,GROCERY,DEV_A11D464B8DDA,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_9FD39BA371F7,CUST_4BEC5371F199,Customer_0010_4BEC,148523,2026-10-01T15:33:45,KR,Daegu,,,MER_63822B844FFE,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
TX_DC1858B7C351,CUST_D7E985CE728F,Customer_0007_D7E9,87420,2026-10-01T15:41:52,KR,Incheon,,,MER_0BC093783FBF,SHOPPING,DEV_847AF051CD2F,CARD,15,3,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_C743F72CDF6D,CUST_7F2A05B546C0,Customer_0008_7F2A,64548,2026-10-01T20:27:11,KR,Busan,,,MER_0163374C70B8,UTILITY,DEV_AD645DACF54A,E-PAY,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_285C9DD11825,CUST_78B9CEEBCC99,Customer_0001_78B9,74120,2026-10-01T22:15:03,KR,Incheon,,,MER_9BFFC6C35AB1,TRANSPORT,DEV_FD011434C0DC,E-PAY,22,3,0,0,0,0,0,NORMAL_BASELINE
TX_A86A737FF845,CUST_6E61ABF97EA9,Customer_0005_6E61,58533,2026-10-02T12:16:03,KR,Seoul,,,MER_7E4930E1DBC3,ONLINE,DEV_4C1E447A33E1,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
TX_8130E4AE029D,CUST_5CBD1C514D77,Customer_0004_5CBD,41644,2026-10-02T13:19:20,KR,Busan,,,MER_62EEE4FEE06E,UTILITY,DEV_157AC7F7640F,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_820D03B6CEB3,CUST_A44F4A87D9FE,Customer_0002_A44F,141505,2026-10-02T16:31:28,KR,Seoul,,,MER_AF6F41F3329F,UTILITY,DEV_83873861BF69,ACCOUNT,16,4,0,0,0,0,0,NORMAL_BASELINE
TX_5D52D622E77E,CUST_D7E985CE728F,Customer_0007_D7E9,56080,2026-10-02T16:37:02,KR,Incheon,,,MER_F48F101E90C8,MEDICAL,DEV_847AF051CD2F,CARD,16,4,0,0,0,0,0,NORMAL_BASELINE
TX_D4FCA2A7654D,CUST_6E61ABF97EA9,Customer_0005_6E61,134338,2026-10-02T19:41:19,KR,Seoul,,,MER_0E44147CFE16,GROCERY,DEV_4C1E447A33E1,CARD,19,4,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
TX_7CB3A963623C,CUST_7F2A05B546C0,Customer_0008_7F2A,145084,2026-10-02T21:41:01,KR,Busan,,,MER_C94D463A1A20,SHOPPING,DEV_AD645DACF54A,E-PAY,21,4,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_25485662D78F,CUST_D7E985CE728F,Customer_0007_D7E9,61300,2026-10-03T09:44:36,KR,Incheon,,,MER_21FE66B0C7B2,DINING,DEV_847AF051CD2F,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_070B658A4664,CUST_A44F4A87D9FE,Customer_0002_A44F,131541,2026-10-03T10:38:02,KR,Seoul,,,MER_96D6805AD19F,DINING,DEV_83873861BF69,ACCOUNT,10,5,0,0,0,0,0,NORMAL_BASELINE
TX_ADEB90661943,CUST_6E61ABF97EA9,Customer_0005_6E61,56598,2026-10-03T11:23:37,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_4C1E447A33E1,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_D67092F66457,CUST_66F719679226,Customer_0009_66F7,47575,2026-10-03T13:50:10,KR,Daejeon,,,MER_EAE246D43144,DINING,DEV_A11D464B8DDA,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
TX_88201B85B886,CUST_AFA01D564AA2,Customer_0006_AFA0,35699,2026-10-03T18:32:28,KR,Daegu,,,MER_926156F3D617,GROCERY,DEV_37F436D6C905,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_2684668C805D,CUST_78B9CEEBCC99,Customer_0001_78B9,76728,2026-10-03T22:29:11,KR,Incheon,,,MER_BEDE9A340E3B,CAFE,DEV_FD011434C0DC,E-PAY,22,5,0,0,0,0,0,NORMAL_BASELINE
TX_6FA241B4E056,CUST_AFA01D564AA2,Customer_0006_AFA0,42801,2026-10-04T07:39:02,KR,Daegu,,,MER_222178145711,CAFE,DEV_37F436D6C905,CARD,7,6,0,0,0,0,0,NORMAL_BASELINE
TX_E8B2BD4C1D32,CUST_78B9CEEBCC99,Customer_0001_78B9,69943,2026-10-04T11:36:45,KR,Incheon,,,MER_28B5B55CF0FF,ONLINE,DEV_B0814E724CF3,E-PAY,11,6,0,0,0,0,0,NORMAL_BASELINE
TX_B13E5F75DA9A,CUST_66F719679226,Customer_0009_66F7,48148,2026-10-04T13:57:44,KR,Daejeon,,,MER_F2794B7249F5,GROCERY,DEV_A11D464B8DDA,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
TX_EE3AA6C4EB91,CUST_D7E985CE728F,Customer_0007_D7E9,67727,2026-10-04T16:51:10,KR,Incheon,,,MER_28B5B55CF0FF,ONLINE,DEV_847AF051CD2F,CARD,16,6,0,0,0,0,0,NORMAL_BASELINE
TX_FB6206C77B9E,CUST_7F2A05B546C0,Customer_0008_7F2A,90084,2026-10-04T19:48:53,KR,Busan,,,MER_7D69644FBBE7,SHOPPING,DEV_AD645DACF54A,E-PAY,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_0BCD2FE2F57B,CUST_6E61ABF97EA9,Customer_0005_6E61,54475,2026-10-04T20:30:11,KR,Seoul,,,MER_E4202315BC72,GROCERY,DEV_4C1E447A33E1,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_AC8F73D40E9E,CUST_78B9CEEBCC99,Customer_0001_78B9,78662,2026-10-04T20:41:45,KR,Incheon,,,MER_51550C97078E,ONLINE,DEV_62AE72E45B6B,E-PAY,20,6,0,1,0,0,0,NORMAL_REGISTERED_NEW_DEVICE
TX_7FA0803B12DD,CUST_4448C55BF8ED,Customer_0003_4448,96538,2026-10-04T20:42:19,KR,Daejeon,,,MER_F2794B7249F5,GROCERY,DEV_14D738CF8843,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_E62005414CCF,CUST_AFA01D564AA2,Customer_0006_AFA0,61449,2026-10-05T09:41:28,KR,Daegu,,,MER_ACAA4613F1E5,SHOPPING,DEV_37F436D6C905,CARD,9,0,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_300AAFC1EAED,CUST_4BEC5371F199,Customer_0010_4BEC,149196,2026-10-05T13:01:01,KR,Daegu,,,MER_35A74D2EEFF7,DINING,DEV_2A3393CC2B9B,ACCOUNT,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_0AE007F931FC,CUST_5CBD1C514D77,Customer_0004_5CBD,46370,2026-10-05T18:41:54,KR,Busan,,,MER_94424A46D3A0,CAFE,DEV_3E1333873A40,CARD,18,0,0,1,0,0,0,NORMAL_REGISTERED_NEW_DEVICE
TX_C5AFA337FA84,CUST_4448C55BF8ED,Customer_0003_4448,93236,2026-10-05T20:49:53,KR,Daejeon,,,MER_8DAD430B6FF4,TRANSPORT,DEV_14D738CF8843,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_E1CC06AE73B1,CUST_4BEC5371F199,Customer_0010_4BEC,170392,2026-10-06T08:08:35,KR,Daegu,,,MER_F4E409A53DFF,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_55633EE1165C,CUST_78B9CEEBCC99,Customer_0001_78B9,66144,2026-10-06T10:50:53,KR,Incheon,,,MER_8BBB0A9A3384,ONLINE,DEV_FD011434C0DC,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_312FAF51C352,CUST_78B9CEEBCC99,Customer_0001_78B9,119920,2026-10-06T11:41:37,KR,Incheon,,,MER_0BC093783FBF,SHOPPING,DEV_FD011434C0DC,E-PAY,11,1,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_8D5E683DA1C6,CUST_6E61ABF97EA9,Customer_0005_6E61,52745,2026-10-06T12:44:19,KR,Seoul,,,MER_1C8545A20CD8,ONLINE,DEV_4C1E447A33E1,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
TX_2EBFFF1517A4,CUST_4448C55BF8ED,Customer_0003_4448,83794,2026-10-06T13:56:27,KR,Daejeon,,,MER_0BADE69C0DD6,DINING,DEV_14D738CF8843,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_06C6F4ADFC6D,CUST_7F2A05B546C0,Customer_0008_7F2A,79569,2026-10-06T21:02:01,KR,Busan,,,MER_E82DBFD2958D,CAFE,DEV_AD645DACF54A,E-PAY,21,1,0,0,0,0,0,NORMAL_BASELINE
TX_49F0527D4C9F,CUST_AFA01D564AA2,Customer_0006_AFA0,40951,2026-10-07T07:00:44,KR,Daegu,,,MER_4888980767DC,UTILITY,DEV_37F436D6C905,CARD,7,2,0,0,0,0,0,NORMAL_BASELINE
TX_E8E9C282D391,CUST_A44F4A87D9FE,Customer_0002_A44F,143133,2026-10-07T10:06:18,KR,Seoul,,,MER_7DBE155ED878,DINING,DEV_83873861BF69,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_78275D1B98CB,CUST_6E61ABF97EA9,Customer_0005_6E61,55819,2026-10-07T12:51:53,KR,Seoul,,,MER_D11183083675,GROCERY,DEV_4C1E447A33E1,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_9D24A8BC64EF,CUST_4448C55BF8ED,Customer_0003_4448,92485,2026-10-07T13:03:01,KR,Daejeon,,,MER_2B0FD4C83E59,DINING,DEV_14D738CF8843,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_8BFEA413971B,CUST_66F719679226,Customer_0009_66F7,7000,2026-10-07T13:03:02,KR,Daejeon,,,MER_D122CFFF08F6,DIGITAL,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
TX_82C09283147E,CUST_66F719679226,Customer_0009_66F7,133967,2026-10-07T13:07:02,KR,Daejeon,,,MER_8B385827630B,ELECTRONICS,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_679FB6D9391B,CUST_66F719679226,Customer_0009_66F7,63450,2026-10-07T13:21:02,KR,Daejeon,,,MER_0389F318CE2C,ONLINE,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_32B3192458CF,CUST_66F719679226,Customer_0009_66F7,63450,2026-10-07T13:24:02,KR,Daejeon,,,MER_83FB208C3D36,ONLINE,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_B53E798E8EF2,CUST_66F719679226,Customer_0009_66F7,63450,2026-10-07T13:27:02,KR,Daejeon,,,MER_46DBB43B35A9,ONLINE,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_A10306A8D1E9,CUST_66F719679226,Customer_0009_66F7,56400,2026-10-07T13:43:02,KR,Daejeon,,,MER_8C955BF86F7D,CAFE,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_418E4C7056EC,CUST_66F719679226,Customer_0009_66F7,61100,2026-10-07T13:49:02,KR,Daejeon,,,MER_98D25C29DEA3,GROCERY,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_6E08197FCD0C,CUST_66F719679226,Customer_0009_66F7,65800,2026-10-07T13:55:02,KR,Daejeon,,,MER_F028C65DC559,DINING,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_B55DA68A07C2,CUST_66F719679226,Customer_0009_66F7,127985,2026-10-07T14:23:02,KR,Daejeon,,,MER_6F3EE4EE15F6,JEWELRY,DEV_A11D464B8DDA,CARD,14,2,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_7BF650032A31,CUST_66F719679226,Customer_0009_66F7,50866,2026-10-07T18:18:26,KR,Daejeon,,,MER_AA5A55712033,UTILITY,DEV_A11D464B8DDA,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_50EBEABA565C,CUST_5CBD1C514D77,Customer_0004_5CBD,88165,2026-10-07T19:41:46,KR,Busan,,,MER_C94D463A1A20,SHOPPING,DEV_EA8791B86B76,CARD,19,2,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_56F4978F27EC,CUST_78B9CEEBCC99,Customer_0001_78B9,75765,2026-10-07T20:57:27,KR,Incheon,,,MER_6B2CED17CAEE,DINING,DEV_FD011434C0DC,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_D2C17AE9926A,CUST_5CBD1C514D77,Customer_0004_5CBD,44701,2026-10-08T08:01:44,KR,Busan,,,MER_08E035946B1E,TRANSPORT,DEV_EA8791B86B76,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
TX_5771BBF92B85,CUST_D7E985CE728F,Customer_0007_D7E9,62023,2026-10-08T09:19:26,KR,Incheon,,,MER_303226057752,MEDICAL,DEV_847AF051CD2F,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_EE5C8365751E,CUST_4BEC5371F199,Customer_0010_4BEC,542801,2026-10-08T15:07:45,KR,Daegu,,,MER_DCC5D4F0E8D4,ELECTRONICS,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_121728CF1BAC,CUST_4BEC5371F199,Customer_0010_4BEC,209250,2026-10-08T15:21:45,KR,Daegu,,,MER_DCA77BFB3EDF,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_3AB79422D9DE,CUST_4BEC5371F199,Customer_0010_4BEC,209250,2026-10-08T15:24:45,KR,Daegu,,,MER_F43BA128BD75,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_D585C8A0F2BE,CUST_4BEC5371F199,Customer_0010_4BEC,209250,2026-10-08T15:27:45,KR,Daegu,,,MER_DE581F59FDF3,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,1,SAME_AMOUNT_REPEATED
