transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-009-NORMAL-0076,SIM-CUST-009,Jang Jiwon,162647,2026-03-23T14:09:57,KR,Daegu,35.86309,128.604421,transport-daegu-04,TRANSPORT,mobile-primary-sim-cust-009,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0076,SIM-CUST-010,Lim Nari,46283,2026-03-23T20:12:14,KR,Daejeon,36.369381,127.363536,grocery-daejeon-04,GROCERY,mobile-primary-sim-cust-010,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0076,SIM-CUST-003,Park Jiho,71562,2026-03-23T20:51:15,KR,Incheon,37.465788,126.697777,cafe-incheon-04,CAFE,mobile-primary-sim-cust-003,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0077,SIM-CUST-002,Lee Seoyeon,48407,2026-03-24T09:55:32,KR,Busan,35.190646,129.083559,cafe-busan-05,CAFE,mobile-primary-sim-cust-002,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0077,SIM-CUST-003,Park Jiho,80593,2026-03-24T10:58:49,KR,Incheon,37.462043,126.701947,dining-incheon-05,DINING,mobile-primary-sim-cust-003,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-N-TRAVEL-FOREIGN,SIM-CUST-010,Lim Nari,66983,2026-03-24T12:41:40,JP,Tokyo,35.6762,139.6503,travel-tokyo-01,HOTEL,mobile-primary-sim-cust-010,CARD,12,1,1,0,0,0,0,NORMAL_TRAVEL_FOREIGN
SIM-CUST-009-NORMAL-0077,SIM-CUST-009,Jang Jiwon,173025,2026-03-24T15:16:31,KR,Daegu,35.880901,128.589121,transfer-daegu-05,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0077,SIM-CUST-006,Kang Yuna,129334,2026-03-24T16:07:40,KR,Seoul,37.548496,126.954273,grocery-seoul-05,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0077,SIM-CUST-008,Yoon Sumin,59034,2026-03-24T16:13:14,KR,Incheon,37.463226,126.690136,grocery-incheon-05,GROCERY,mobile-primary-sim-cust-008,CARD,16,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0078,SIM-CUST-009,Jang Jiwon,142302,2026-03-25T08:23:05,KR,Daegu,35.862596,128.576707,transfer-daegu-06,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,8,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0078,SIM-CUST-001,Kim Minjun,43351,2026-03-25T11:59:49,KR,Seoul,37.59002,126.961928,utility-seoul-06,UTILITY,mobile-primary-sim-cust-001,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0078,SIM-CUST-005,Jung Doyun,85029,2026-03-25T13:11:57,KR,Daejeon,36.367723,127.362395,dining-daejeon-06,DINING,mobile-primary-sim-cust-005,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0078,SIM-CUST-006,Kang Yuna,108094,2026-03-25T15:14:14,KR,Seoul,37.562428,126.972414,transport-seoul-06,TRANSPORT,mobile-primary-sim-cust-006,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0078,SIM-CUST-004,Choi Haein,31025,2026-03-25T18:08:40,KR,Daegu,35.873932,128.623573,cafe-daegu-06,CAFE,mobile-primary-sim-cust-004,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0078,SIM-CUST-007,Cho Hyunwoo,67623,2026-03-25T19:17:31,KR,Busan,35.160042,129.082878,dining-busan-06,DINING,mobile-primary-sim-cust-007,E-PAY,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0078,SIM-CUST-003,Park Jiho,68900,2026-03-25T22:05:23,KR,Incheon,37.435052,126.712076,transport-incheon-06,TRANSPORT,mobile-primary-sim-cust-003,E-PAY,22,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0079,SIM-CUST-007,Cho Hyunwoo,74559,2026-03-26T10:24:05,KR,Busan,35.1616,129.077531,online-busan-07,ONLINE,mobile-primary-sim-cust-007,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0079,SIM-CUST-005,Jung Doyun,74376,2026-03-26T11:18:31,KR,Daejeon,36.356015,127.362251,utility-daejeon-07,UTILITY,mobile-primary-sim-cust-005,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0079,SIM-CUST-008,Yoon Sumin,57622,2026-03-26T11:27:22,KR,Incheon,37.460535,126.69999,medical-incheon-07,MEDICAL,mobile-primary-sim-cust-008,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0079,SIM-CUST-003,Park Jiho,66896,2026-03-26T12:12:57,KR,Incheon,37.439299,126.681757,grocery-incheon-07,GROCERY,mobile-primary-sim-cust-003,E-PAY,12,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0079,SIM-CUST-010,Lim Nari,43906,2026-03-26T13:33:56,KR,Daejeon,36.346002,127.406404,cafe-daejeon-07,CAFE,mobile-primary-sim-cust-010,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0079,SIM-CUST-009,Jang Jiwon,140493,2026-03-26T15:30:39,KR,Daegu,35.874846,128.624406,transfer-daegu-07,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0080,SIM-CUST-009,Jang Jiwon,157607,2026-03-27T09:37:13,KR,Daegu,35.892514,128.600355,transfer-daegu-08,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-N-TRAVEL-FOREIGN,SIM-CUST-007,Cho Hyunwoo,119334,2026-03-27T11:41:07,JP,Tokyo,35.6762,139.6503,travel-tokyo-01,HOTEL,mobile-primary-sim-cust-007,E-PAY,11,4,1,0,0,0,0,NORMAL_TRAVEL_FOREIGN
SIM-CUST-007-NORMAL-0080,SIM-CUST-007,Cho Hyunwoo,71843,2026-03-27T19:31:39,KR,Busan,35.190971,129.095205,dining-busan-08,DINING,mobile-primary-sim-cust-007,E-PAY,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0080,SIM-CUST-010,Lim Nari,45314,2026-03-27T20:40:30,KR,Daejeon,36.36126,127.390102,dining-daejeon-08,DINING,mobile-primary-sim-cust-010,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0080,SIM-CUST-003,Park Jiho,63175,2026-03-27T21:19:31,KR,Incheon,37.437612,126.692,dining-incheon-08,DINING,mobile-primary-sim-cust-003,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0081,SIM-CUST-008,Yoon Sumin,59115,2026-03-28T16:41:30,KR,Incheon,37.443736,126.705196,medical-incheon-09,MEDICAL,mobile-primary-sim-cust-008,CARD,16,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0081,SIM-CUST-004,Choi Haein,37878,2026-03-28T19:29:22,KR,Daegu,35.873507,128.60849,grocery-daegu-09,GROCERY,mobile-primary-sim-cust-004,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0082,SIM-CUST-006,Kang Yuna,121148,2026-03-29T10:42:30,KR,Seoul,37.578546,126.989259,transfer-seoul-10,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0082,SIM-CUST-007,Cho Hyunwoo,73093,2026-03-29T11:45:47,KR,Busan,35.181773,129.100536,utility-busan-10,UTILITY,mobile-primary-sim-cust-007,E-PAY,11,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0082,SIM-CUST-002,Lee Seoyeon,39941,2026-03-29T13:30:22,KR,Busan,35.19812,129.090812,transport-busan-10,TRANSPORT,mobile-primary-sim-cust-002,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0082,SIM-CUST-010,Lim Nari,51119,2026-03-29T13:54:38,KR,Daejeon,36.37424,127.390446,utility-daejeon-10,UTILITY,mobile-primary-sim-cust-010,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0082,SIM-CUST-009,Jang Jiwon,149928,2026-03-29T14:51:21,KR,Daegu,35.887108,128.622789,utility-daegu-10,UTILITY,mobile-primary-sim-cust-009,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0082,SIM-CUST-008,Yoon Sumin,62857,2026-03-29T16:48:04,KR,Incheon,37.469278,126.683203,medical-incheon-10,MEDICAL,mobile-primary-sim-cust-008,CARD,16,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0082,SIM-CUST-001,Kim Minjun,53636,2026-03-29T19:27:05,KR,Seoul,37.575031,126.971211,dining-seoul-10,DINING,mobile-primary-sim-cust-001,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0082,SIM-CUST-005,Jung Doyun,83290,2026-03-29T21:39:13,KR,Daejeon,36.362889,127.403173,dining-daejeon-10,DINING,mobile-primary-sim-cust-005,CARD,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0083,SIM-CUST-009,Jang Jiwon,147156,2026-03-30T08:58:55,KR,Daegu,35.882648,128.592175,online-daegu-11,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,8,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0083,SIM-CUST-008,Yoon Sumin,60531,2026-03-30T11:55:38,KR,Incheon,37.470873,126.686491,cafe-incheon-11,CAFE,mobile-primary-sim-cust-008,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0083,SIM-CUST-002,Lee Seoyeon,39225,2026-03-30T13:37:56,KR,Busan,35.202925,129.093607,transport-busan-11,TRANSPORT,mobile-primary-sim-cust-002,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0083,SIM-CUST-006,Kang Yuna,115267,2026-03-30T16:49:04,KR,Seoul,37.575486,126.969782,dining-seoul-11,DINING,mobile-primary-sim-cust-006,ACCOUNT,16,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0083,SIM-CUST-010,Lim Nari,46438,2026-03-30T20:01:12,KR,Daejeon,36.356723,127.369905,grocery-daejeon-11,GROCERY,mobile-primary-sim-cust-010,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0083,SIM-CUST-007,Cho Hyunwoo,67640,2026-03-30T20:52:21,KR,Busan,35.174225,129.095172,cafe-busan-11,CAFE,mobile-primary-sim-cust-007,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-N-LARGE-PAYDAY,SIM-CUST-007,Cho Hyunwoo,160594,2026-03-30T21:41:25,KR,Busan,35.1796,129.0756,shopping-busan-payday,SHOPPING,mobile-primary-sim-cust-007,E-PAY,21,0,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
SIM-CUST-004-NORMAL-0084,SIM-CUST-004,Choi Haein,36775,2026-03-31T08:50:04,KR,Daegu,35.86506,128.607292,transport-daegu-12,TRANSPORT,mobile-primary-sim-cust-004,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0084,SIM-CUST-001,Kim Minjun,50556,2026-03-31T09:41:13,KR,Seoul,37.556964,126.97342,dining-seoul-12,DINING,mobile-primary-sim-cust-001,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-N-LARGE-PAYDAY,SIM-CUST-006,Kang Yuna,321859,2026-03-31T10:41:34,KR,Seoul,37.5665,126.978,transfer-seoul-payday,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,10,1,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
SIM-CUST-003-N-TRAVEL-FOREIGN,SIM-CUST-003,Park Jiho,107506,2026-03-31T10:41:43,VN,Ho Chi Minh City,10.8231,106.6297,travel-ho-chi-minh-city-01,HOTEL,mobile-primary-sim-cust-003,E-PAY,10,1,1,0,0,0,0,NORMAL_TRAVEL_FOREIGN
SIM-CUST-003-NORMAL-0084,SIM-CUST-003,Park Jiho,64247,2026-03-31T10:47:47,KR,Incheon,37.457187,126.725877,online-incheon-12,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-N-NEW-DEVICE,SIM-CUST-010,Lim Nari,40233,2026-03-31T13:41:42,KR,Daejeon,36.3504,127.3845,utility-daejeon-registered-device,UTILITY,tablet-registered-sim-cust-010,CARD,13,1,0,1,0,0,0,NORMAL_REGISTERED_NEW_DEVICE
SIM-CUST-002-NORMAL-0084,SIM-CUST-002,Lee Seoyeon,42808,2026-03-31T19:44:30,KR,Busan,35.196887,129.078466,dining-busan-12,DINING,mobile-primary-sim-cust-002,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0084,SIM-CUST-007,Cho Hyunwoo,71780,2026-03-31T21:59:55,KR,Busan,35.177835,129.076121,dining-busan-12,DINING,mobile-primary-sim-cust-007,E-PAY,21,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0085,SIM-CUST-009,Jang Jiwon,181602,2026-04-01T10:12:03,KR,Daegu,35.888437,128.593358,transfer-daegu-01,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0085,SIM-CUST-003,Park Jiho,81938,2026-04-01T10:54:21,KR,Incheon,37.453614,126.730018,online-incheon-01,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-N-LARGE-PAYDAY,SIM-CUST-005,Jung Doyun,214308,2026-04-01T11:41:43,KR,Daejeon,36.3504,127.3845,dining-daejeon-payday,DINING,mobile-primary-sim-cust-005,CARD,11,2,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
SIM-CUST-005-NORMAL-0085,SIM-CUST-005,Jung Doyun,108677,2026-04-01T19:00:55,KR,Daejeon,36.350381,127.387844,grocery-daejeon-01,GROCERY,mobile-primary-sim-cust-005,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0085,SIM-CUST-004,Choi Haein,47695,2026-04-01T19:57:38,KR,Daegu,35.847187,128.603011,utility-daegu-01,UTILITY,mobile-primary-sim-cust-004,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0085,SIM-CUST-007,Cho Hyunwoo,83616,2026-04-01T20:06:29,KR,Busan,35.166544,129.0988,grocery-busan-01,GROCERY,mobile-primary-sim-cust-007,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0086,SIM-CUST-006,Kang Yuna,168229,2026-04-02T09:10:46,KR,Seoul,37.588715,126.956561,online-seoul-02,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0086,SIM-CUST-003,Park Jiho,100281,2026-04-02T12:01:55,KR,Incheon,37.441309,126.686986,dining-incheon-02,DINING,mobile-primary-sim-cust-003,E-PAY,12,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0086,SIM-CUST-009,Jang Jiwon,221063,2026-04-02T13:19:37,KR,Daegu,35.874949,128.595878,cafe-daegu-02,CAFE,mobile-primary-sim-cust-009,ACCOUNT,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0086,SIM-CUST-004,Choi Haein,47844,2026-04-02T18:04:12,KR,Daegu,35.860137,128.625274,transport-daegu-02,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-N-LARGE-PAYDAY,SIM-CUST-004,Choi Haein,76278,2026-04-02T18:41:52,KR,Daegu,35.8714,128.6014,transport-daegu-payday,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,3,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
SIM-CUST-007-NORMAL-0086,SIM-CUST-007,Cho Hyunwoo,103582,2026-04-02T21:13:03,KR,Busan,35.161619,129.058561,dining-busan-02,DINING,mobile-primary-sim-cust-007,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0087,SIM-CUST-004,Choi Haein,35520,2026-04-03T07:11:46,KR,Daegu,35.867929,128.623386,grocery-daegu-03,GROCERY,mobile-primary-sim-cust-004,CARD,7,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0087,SIM-CUST-003,Park Jiho,70122,2026-04-03T10:08:29,KR,Incheon,37.453556,126.68459,grocery-incheon-03,GROCERY,mobile-primary-sim-cust-003,E-PAY,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-N-LARGE-PAYDAY,SIM-CUST-003,Park Jiho,144956,2026-04-03T11:41:01,KR,Incheon,37.4563,126.7052,online-incheon-payday,ONLINE,mobile-primary-sim-cust-003,E-PAY,11,4,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
SIM-CUST-002-NORMAL-0087,SIM-CUST-002,Lee Seoyeon,38000,2026-04-03T12:05:12,KR,Busan,35.155851,129.094812,cafe-busan-03,CAFE,mobile-primary-sim-cust-002,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0087,SIM-CUST-009,Jang Jiwon,155837,2026-04-03T14:26:11,KR,Daegu,35.861814,128.619291,transfer-daegu-03,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-N-MONTH-END-SPEND,SIM-CUST-009,Jang Jiwon,315003,2026-04-03T15:41:43,KR,Daegu,35.8714,128.6014,shopping-daegu-month-end,SHOPPING,mobile-primary-sim-cust-009,ACCOUNT,15,4,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-001-NORMAL-0087,SIM-CUST-001,Kim Minjun,46762,2026-04-03T18:02:55,KR,Seoul,37.552009,126.992288,online-seoul-03,ONLINE,web-trusted-sim-cust-001,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0087,SIM-CUST-010,Lim Nari,46817,2026-04-03T19:29:28,KR,Daejeon,36.371643,127.368294,utility-daejeon-03,UTILITY,mobile-primary-sim-cust-010,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0088,SIM-CUST-004,Choi Haein,31865,2026-04-04T08:18:20,KR,Daegu,35.853845,128.585997,transport-daegu-04,TRANSPORT,mobile-primary-sim-cust-004,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0088,SIM-CUST-010,Lim Nari,41815,2026-04-04T12:36:02,KR,Daejeon,36.370154,127.39557,grocery-daejeon-04,GROCERY,mobile-primary-sim-cust-010,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0088,SIM-CUST-009,Jang Jiwon,148523,2026-04-04T15:33:45,KR,Daegu,35.871253,128.588282,transfer-daegu-04,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-N-MONTH-END-SPEND,SIM-CUST-008,Yoon Sumin,87420,2026-04-04T15:41:52,KR,Incheon,37.4563,126.7052,shopping-incheon-month-end,SHOPPING,mobile-primary-sim-cust-008,CARD,15,5,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-007-NORMAL-0088,SIM-CUST-007,Cho Hyunwoo,64548,2026-04-04T20:27:11,KR,Busan,35.192674,129.062187,utility-busan-04,UTILITY,mobile-primary-sim-cust-007,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0088,SIM-CUST-003,Park Jiho,74120,2026-04-04T22:15:03,KR,Incheon,37.464692,126.715677,transport-incheon-04,TRANSPORT,mobile-primary-sim-cust-003,E-PAY,22,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0089,SIM-CUST-001,Kim Minjun,58533,2026-04-05T12:16:03,KR,Seoul,37.578298,126.985943,online-seoul-05,ONLINE,mobile-primary-sim-cust-001,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0089,SIM-CUST-002,Lee Seoyeon,41644,2026-04-05T13:19:20,KR,Busan,35.175015,129.057589,utility-busan-05,UTILITY,web-trusted-sim-cust-002,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0089,SIM-CUST-006,Kang Yuna,141505,2026-04-05T16:31:28,KR,Seoul,37.548661,126.99612,utility-seoul-05,UTILITY,mobile-primary-sim-cust-006,ACCOUNT,16,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0089,SIM-CUST-008,Yoon Sumin,56080,2026-04-05T16:37:02,KR,Incheon,37.444467,126.698556,medical-incheon-05,MEDICAL,mobile-primary-sim-cust-008,CARD,16,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-N-LARGE-PAYDAY,SIM-CUST-001,Kim Minjun,134338,2026-04-05T19:41:19,KR,Seoul,37.5665,126.978,grocery-seoul-payday,GROCERY,mobile-primary-sim-cust-001,CARD,19,6,0,0,0,0,0,NORMAL_PAYDAY_LARGE_PURCHASE
SIM-CUST-007-N-MONTH-END-SPEND,SIM-CUST-007,Cho Hyunwoo,145084,2026-04-05T21:41:01,KR,Busan,35.1796,129.0756,shopping-busan-month-end,SHOPPING,mobile-primary-sim-cust-007,E-PAY,21,6,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-008-NORMAL-0090,SIM-CUST-008,Yoon Sumin,61300,2026-04-06T09:44:36,KR,Incheon,37.467983,126.724347,dining-incheon-06,DINING,mobile-primary-sim-cust-008,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0090,SIM-CUST-006,Kang Yuna,131541,2026-04-06T10:38:02,KR,Seoul,37.573052,126.961841,dining-seoul-06,DINING,mobile-primary-sim-cust-006,ACCOUNT,10,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0090,SIM-CUST-001,Kim Minjun,56598,2026-04-06T11:23:37,KR,Seoul,37.558259,126.993921,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-001,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0090,SIM-CUST-010,Lim Nari,47575,2026-04-06T13:50:10,KR,Daejeon,36.330303,127.396387,dining-daejeon-06,DINING,mobile-primary-sim-cust-010,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0090,SIM-CUST-004,Choi Haein,35699,2026-04-06T18:32:28,KR,Daegu,35.881262,128.591399,grocery-daegu-06,GROCERY,mobile-primary-sim-cust-004,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0090,SIM-CUST-003,Park Jiho,76728,2026-04-06T22:29:11,KR,Incheon,37.456738,126.686268,cafe-incheon-06,CAFE,mobile-primary-sim-cust-003,E-PAY,22,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0091,SIM-CUST-004,Choi Haein,42801,2026-04-07T07:39:02,KR,Daegu,35.884379,128.581075,cafe-daegu-07,CAFE,mobile-primary-sim-cust-004,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0091,SIM-CUST-003,Park Jiho,69943,2026-04-07T11:36:45,KR,Incheon,37.456001,126.698245,online-incheon-07,ONLINE,web-trusted-sim-cust-003,E-PAY,11,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0091,SIM-CUST-010,Lim Nari,48148,2026-04-07T13:57:44,KR,Daejeon,36.34895,127.38372,grocery-daejeon-07,GROCERY,mobile-primary-sim-cust-010,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0091,SIM-CUST-008,Yoon Sumin,67727,2026-04-07T16:51:10,KR,Incheon,37.443239,126.71625,online-incheon-07,ONLINE,mobile-primary-sim-cust-008,CARD,16,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0091,SIM-CUST-007,Cho Hyunwoo,90084,2026-04-07T19:48:53,KR,Busan,35.186278,129.064275,shopping-busan-07,SHOPPING,mobile-primary-sim-cust-007,E-PAY,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0091,SIM-CUST-001,Kim Minjun,54475,2026-04-07T20:30:11,KR,Seoul,37.581828,126.960368,grocery-seoul-07,GROCERY,mobile-primary-sim-cust-001,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-N-NEW-DEVICE,SIM-CUST-003,Park Jiho,78662,2026-04-07T20:41:45,KR,Incheon,37.4563,126.7052,online-incheon-registered-device,ONLINE,tablet-registered-sim-cust-003,E-PAY,20,1,0,1,0,0,0,NORMAL_REGISTERED_NEW_DEVICE
SIM-CUST-005-NORMAL-0091,SIM-CUST-005,Jung Doyun,96538,2026-04-07T20:42:19,KR,Daejeon,36.370497,127.368467,grocery-daejeon-07,GROCERY,mobile-primary-sim-cust-005,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-N-MONTH-END-SPEND,SIM-CUST-004,Choi Haein,61449,2026-04-08T09:41:28,KR,Daegu,35.8714,128.6014,shopping-daegu-month-end,SHOPPING,mobile-primary-sim-cust-004,CARD,9,2,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-009-NORMAL-0092,SIM-CUST-009,Jang Jiwon,149196,2026-04-08T13:01:01,KR,Daegu,35.885177,128.583565,dining-daegu-08,DINING,mobile-primary-sim-cust-009,ACCOUNT,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-N-NEW-DEVICE,SIM-CUST-002,Lee Seoyeon,46370,2026-04-08T18:41:54,KR,Busan,35.1796,129.0756,cafe-busan-registered-device,CAFE,tablet-registered-sim-cust-002,CARD,18,2,0,1,0,0,0,NORMAL_REGISTERED_NEW_DEVICE
SIM-CUST-005-NORMAL-0092,SIM-CUST-005,Jung Doyun,93236,2026-04-08T20:49:53,KR,Daejeon,36.328846,127.382755,transport-daejeon-08,TRANSPORT,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
